Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency)
1515380400,14999.99,15367.18,14123.97,14403.51,13913.524693680021,204579121.58436617
1515466800,14403.51,14900.0,13412.0,14890.02,18479.01253045998,261210687.02925974
1515553200,14899.99,14973.07,12800.0,13243.83,19630.075171120014,266846190.8078294
1515639600,13249.99,14152.19,12807.27,13781.41,13433.084813629981,183399343.51657054
1515726000,13829.28,14619.1,13789.42,14197.78,7488.98701847001,106595650.09043258
1515812400,14197.78,14365.81,13072.22,13647.99,7588.635589720014,102783826.6608266
1515898800,13647.99,14394.36,13429.25,13607.04,9444.635308239982,131049852.36482067
1515985200,13581.66,13607.04,10162.0,11386.34,38789.88308788992,457725763.3662431
1516071600,11393.97,11794.07,9222.0,11191.35,41356.18973789993,433168120.0519699
1516158000,11199.0,12146.0,10693.0,11247.57,22195.262020559956,256082649.9786878
1516244400,11290.9,12050.39,11025.18,11552.0,13203.25567512998,151834406.42115608
1516330800,11560.82,13052.12,11515.94,12775.99,10324.057334139996,128912075.53138863
1516417200,12782.99,12791.88,11100.0,11558.87,11596.441287869999,137150604.64052266
1516503600,11558.87,11910.78,10028.41,10808.99,17067.729255820006,186028930.5515519
1516590000,10810.0,11409.87,9927.54,10851.82,17250.176146450005,184369293.73460427
1516676400,10848.99,11500.0,10488.13,11400.96,11646.79059794,128825119.67873563
1516762800,11400.98,11741.82,10868.57,11155.54,10212.921833809998,115421975.02524172
1516849200,11140.01,11635.0,10263.32,11092.95,15074.666412430026,164020352.51574522
1516935600,11093.74,11630.47,10815.84,11446.54,10309.807462480017,116376809.51693314
1517022000,11446.54,11989.15,11360.52,11685.58,9956.092495759993,116531522.5333174
1517108400,11685.58,11820.01,10991.0,11162.62,9996.356898479986,112806531.76200362
1517194800,11162.62,11222.36,9731.2,9971.0,21082.192527639974,219169216.36022806
1517281200,9971.0,10324.0,9514.96,10149.0,12743.509470589996,126723437.33575337
1517367600,10148.99,10187.56,8455.0,8998.99,26356.588839309992,243067799.59756008
1517454000,9010.87,9096.79,7625.25,8838.83,44406.019829309924,373423805.0752871
1517540400,8838.29,9491.2,8170.71,9225.86,16208.374113419986,144713399.4718875
1517626800,9225.31,9350.09,7825.0,8191.0,19110.672460790007,162005632.56057367
1517713200,8190.78,8335.56,6600.0,6874.27,46544.42880430995,342210634.64847463
1517799600,6878.65,8150.0,5920.72,7737.37,70961.36965826005,487504446.0430608
1517886000,7737.26,8649.0,7213.8,7588.01,32640.892537539992,260674865.84413925
1517972400,7588.01,8644.36,7565.5,8259.76,22746.39118111995,187157997.65821344
1518058800,8259.42,8779.62,7753.32,8693.98,18418.11709041999,152040059.86469048
1518145200,8693.98,9090.8,8170.86,8560.0,14670.558702030014,127082570.69045538
1518231600,8560.0,8560.0,7820.0,8067.0,12711.785845699993,103542540.61423004
1518318000,8077.25,8995.0,8067.0,8899.0,15071.040296839998,130557481.61181013
1518404400,8891.2,8951.89,8360.13,8522.99,11374.524152539987,97689771.64298764
1518490800,8504.57,9515.0,8504.57,9490.98,17468.738865930005,158839393.2454429
1518577200,9490.98,10234.0,9350.0,10018.0,21036.33731749999,206814744.84802794
1518663600,10011.3,10300.0,9707.51,10196.0,11857.642775130002,118860367.74257252
1518750000,10203.14,11135.83,10053.5,11101.0,14511.169136759994,155314935.1776292
1518836400,11101.0,11300.0,10153.15,10421.06,17623.079431349983,188724919.3445501
1518922800,10433.68,11262.48,10307.51,11173.0,11698.25622610999,127802568.0719527
1519009200,11159.12,11780.0,11080.37,11233.41,15880.909039800006,182156478.01970926
1519095600,11233.42,11275.74,10256.0,10449.4,19959.67715651998,215353691.93533105
1519182000,10446.79,10935.0,9731.2,9843.34,20204.690953840003,206051152.36013797
1519268400,9843.33,10405.3,9600.0,10166.1,16044.039303329997,160782973.04522398
1519354800,10135.2,10540.63,9373.48,9689.99,13972.714723509987,137805304.51945195
1519441200,9688.26,9883.41,9260.0,9590.04,11037.176952689992,105367249.24686196
1519527600,9595.99,10461.97,9376.34,10324.7,16156.805056179968,162306362.38781133
1519614000,10329.99,10850.0,10150.0,10566.3,10408.479937750002,110086762.79585414
1519700400,10572.49,11064.75,10255.07,10314.9,10490.749058159998,111457734.83114849
1519786800,10314.99,11090.0,10223.41,10903.13,9481.665146109997,101712406.72730654
1519873200,10917.37,11175.0,10774.01,11029.99,8329.097900860002,91455982.5049769
1519959600,11032.81,11503.24,11022.85,11445.0,7786.267539510015,88241259.77631184
1520046000,11445.0,11511.0,11054.91,11463.27,6831.63070279,77060624.27828673
1520132400,11479.68,11688.0,11383.66,11419.24,9933.676233360009,114638102.23723538
1520218800,11417.39,11420.01,10560.19,10723.76,14734.419493130006,161507885.73305652
1520305200,10723.01,10911.78,9450.0,9913.03,26116.511848029983,264099759.77856925
1520391600,9904.52,10150.0,9078.95,9285.32,22522.42746990995,217370120.9196572
1520478000,9293.06,9420.39,8366.0,9230.0,29014.166844539926,257069817.5837393
1520564400,9228.83,9514.96,8697.0,8791.47,12886.588579259986,118146982.45275159
1520650800,8795.04,9768.37,8450.0,9535.04,16407.542375570007,149758874.76862732
1520737200,9535.04,9892.0,8742.07,9120.75,18751.020579590007,175103380.07345515
1520823600,9115.24,9482.79,8830.0,9142.32,16001.475346390005,146461539.2462351
1520910000,9152.07,9356.14,7948.0,8196.69,21191.023135799973,182210730.85239184
1520996400,8195.99,8425.0,7682.0,8265.05,18387.61138793002,148610946.85026512
1521082800,8265.05,8613.06,7914.08,8258.54,16498.624335309974,137219222.8208382
1521169200,8258.54,8356.4,7730.23,7860.83,12048.668891399997,97294029.17963192
1521255600,7860.83,8324.92,7325.37,8188.24,19547.361147109994,150315447.6424793
1521342000,8205.55,8718.74,8114.17,8596.93,19396.088358829995,162448296.19436616
1521428400,8596.79,9051.0,8313.01,8904.02,13454.82226039999,116496170.95314367
1521514800,8904.02,9188.1,8754.83,8893.79,12100.997133319992,108594771.10115397
1521601200,8892.18,9099.59,8503.52,8704.67,12587.633922289984,109923828.1297939
1521687600,8708.52,8920.79,8265.0,8920.79,13749.784860970014,117134344.45499764
1521774000,8917.99,9020.0,8505.0,8547.0,9731.982368410003,85811618.32205693
1521860400,8541.96,8680.0,8368.63,8453.9,9155.912147779998,78013217.68776073
1521946800,8451.12,8500.0,7831.15,8149.66,17693.415339299987,145246518.53567922
1522033200,8152.26,8211.62,7742.11,7791.7,12385.25028421998,98488415.18923962
1522119600,7791.69,8104.98,7723.03,7932.41,8437.644679710016,66890222.859839216
1522206000,7932.41,7968.0,6914.53,7088.38,22138.11413227997,163975079.7713143
1522292400,7086.14,7302.35,6550.0,6850.0,29101.448027060025,199556780.67154124
1522378800,6839.63,7231.73,6794.26,6928.62,11579.597057179993,81326187.46798298
1522465200,6926.5,7045.71,6427.16,6813.52,18046.940873950003,121116431.40311596
1522551600,6816.31,7106.5,6759.96,7052.76,13624.160355659998,95159965.0173453
1522638000,7052.75,7506.84,7001.28,7416.27,16089.541629030004,118019785.63290772
1522724400,7415.53,7430.0,6710.38,6799.95,15779.202466610008,110954121.83848183
1522810800,6799.37,6928.7,6578.95,6771.69,11894.535978069986,80262665.41449063
1522897200,6771.3,6850.0,6510.0,6618.33,8478.418068969993,56294477.899379395
1522983600,6627.7,7069.13,6600.99,6904.9,7683.041652600004,52984840.49839296
1523070000,6904.21,7104.52,6894.8,7027.26,4352.697942019997,30482451.72275089
1523156400,7027.26,7175.83,6611.49,6780.1,10103.916216150019,69104966.96503675
1523242800,6782.39,6900.0,6653.21,6835.67,6480.192764179998,43978750.44675027
1523329200,6824.75,6984.92,6809.26,6940.94,5825.410645559993,40165964.25779423
1523415600,6940.94,8069.34,6758.45,7923.78,19033.380334400004,143664243.10167205
1523502000,7923.78,8239.33,7753.32,7896.92,19605.94275077002,157461506.31630442
1523588400,7885.9,8232.14,7835.0,8000.41,8935.53071477,71681139.8623069
1523674800,8003.39,8417.0,8001.23,8354.22,7542.840815640006,62269321.050490014
1523761200,8353.43,8424.99,7905.0,8048.15,10866.602957490002,87993966.21070527
1523847600,8054.68,8160.85,7806.81,7890.87,9277.151215379989,74462014.27374168
1523934000,7890.87,8235.0,7870.35,8172.84,9227.204598080009,74525247.42341045
1524020400,8172.83,8297.99,8074.44,8271.31,9436.846327630006,77478927.09234333
1524106800,8273.0,8934.0,8216.9,8861.0,16059.622671339988,136267900.2357297
1524193200,8865.78,9023.4,8608.0,8920.71,15336.30792743001,134950187.05393368
1524279600,8924.93,9036.52,8760.0,8789.96,9346.451759250007,83089020.81001937
1524366000,8781.7,9006.39,8771.22,8946.95,10286.117714900003,91446649.75616987
1524452400,8942.0,9737.16,8930.0,9648.0,20460.508983040003,190711801.4471011
1524538800,9648.36,9755.53,8751.0,8864.99,33035.90404481996,303220038.5563367
1524625200,8855.07,9326.79,8647.29,9274.48,20042.96970211,178009104.46865663
1524711600,9277.32,9387.82,8901.09,8921.43,11375.51437547001,104644754.13739806
1524798000,8916.54,9442.34,8854.47,9345.11,15558.402301929977,143728558.94865867
1524884400,9352.97,9538.75,9180.0,9393.99,10940.71803062999,102349678.47086677
1524970800,9396.32,9443.96,9111.0,9242.17,8085.68829456,74978446.8960061
1525057200,9243.51,9249.99,8815.91,9066.9,12138.263960500006,109028331.06588747
1525143600,9066.9,9259.16,8975.23,9222.0,10575.174977919984,96344037.23870452
1525230000,9220.0,9799.99,9165.19,9732.43,11670.799578630018,109943721.45052877
1525316400,9737.0,9784.73,9527.38,9696.57,7326.0520711100025,70716940.70051502
1525402800,9689.0,9948.98,9670.68,9823.28,7403.1050235199955,72754286.99273446
1525489200,9827.04,9918.41,9375.0,9623.54,8155.576856600006,78150008.85336453
1525575600,9621.99,9634.5,9175.0,9359.52,13616.34859330001,127010639.84788701
1525662000,9356.79,9450.0,9015.0,9167.69,11418.310536509996,105415298.0284771
1525748400,9181.52,9368.79,8974.62,9308.49,11368.834325390008,104305920.46479096
1525834800,9308.49,9393.0,8987.74,9020.99,11764.97750569998,108645338.13028777
1525921200,9007.19,9018.38,8351.0,8411.42,20383.926609920032,177279927.97773558
1526007600,8408.79,8652.8,8208.81,8481.6,15464.92940302002,130051000.66490762
1526094000,8481.72,8775.9,8335.56,8696.58,9835.224509149988,84280724.7762821
1526180400,8696.54,8900.9,8286.57,8674.36,18861.937096270012,162135043.55344072
1526266800,8674.53,8865.0,8400.0,8474.99,12391.831986910021,107036084.45849483
1526353200,8481.99,8505.33,8100.01,8346.59,12705.123219840003,105058169.86028405
1526439600,8337.77,8500.0,7980.0,8067.03,8259.12452442,68210896.5719962
1526526000,8058.16,8275.1,7929.53,8248.87,7181.203883480007,58093499.64158857
1526612400,8248.99,8395.0,8141.08,8231.2,3784.075766370001,31243933.283402685
1526698800,8225.55,8590.0,8170.71,8518.48,5314.99889979001,44509496.31637348
1526785200,8518.64,8589.1,8320.0,8391.76,6126.971053479991,51780405.448334455
1526871600,8403.23,8417.65,7951.41,7984.08,9101.060786930007,74532297.7929331
1526958000,7983.98,8032.01,7435.49,7502.89,17635.901293370018,136149933.05625066
1527044400,7509.99,7733.99,7267.24,7586.88,11648.365243579972,87486613.44056778
1527130800,7579.3,7661.07,7328.13,7471.18,10088.84331121,75352118.70457152
1527217200,7459.21,7622.87,7276.04,7335.99,4043.5576502299964,30225159.42979943
1527303600,7335.99,7412.57,7213.09,7347.39,3144.4511090600035,22995002.7550217
1527390000,7348.64,7445.0,7084.99,7112.5,6583.632529590007,47652142.65638507
1527476400,7112.2,7537.0,7026.9,7469.45,11049.920992870013,80814280.44854999
1527562800,7469.45,7559.0,7273.89,7375.73,8940.454005299995,66460464.147753984
1527649200,7375.64,7601.23,7330.22,7492.28,7339.007269310009,55144260.57168584
1527735600,7492.28,7620.01,7348.45,7511.6,6762.627572699999,50587954.65804907
1527822000,7511.72,7700.0,7438.92,7642.0,4012.168755210003,30475405.253665924
1527908400,7642.0,7790.69,7581.03,7703.67,4729.2100836499885,36376196.76484367
1527994800,7712.97,7764.44,7449.68,7488.26,6990.551352699997,52874207.37109199
1528081200,7494.99,7685.0,7360.0,7617.98,9968.455089610008,74707307.07670784
1528167600,7617.98,7695.46,7482.61,7658.57,7058.055772320001,53677946.08241511
1528254000,7658.99,7750.0,7618.99,7689.28,7545.009250660001,58063422.60325254
1528340400,7676.41,7697.0,7542.0,7618.11,4676.558327770008,35622819.62774185
1528426800,7618.11,7686.45,7468.31,7492.7,2713.7810451099986,20619323.12447196
1528513200,7498.0,7498.0,6627.7,6781.17,14392.695406149991,100255171.17249693
1528599600,6781.17,6919.97,6634.86,6880.61,11409.524232179989,77070641.46485202
1528686000,6880.76,6880.76,6461.42,6557.67,8827.599499699996,59092996.23841786
1528772400,6557.66,6624.45,6120.0,6307.4,19190.504578579996,122786788.14019991
1528858800,6308.49,6708.1,6270.69,6646.1,14185.838211559976,92121861.87480989
1528945200,6638.8,6666.66,6370.0,6390.6,7132.206788710003,46685086.33436154
1529031600,6390.6,6557.81,6333.63,6487.92,3553.69972603,22957650.6674741
1529118000,6487.92,6575.35,6429.23,6453.41,2828.7568084799927,18412428.551429614
1529204400,6451.03,6793.0,6381.25,6707.5,5940.174397499995,38916063.79256549
1529290800,6711.3,6841.81,6660.21,6736.52,5443.67979628,36644831.79722993
1529377200,6728.44,6809.26,6558.95,6756.58,5193.768845919995,34692917.89941939
1529463600,6756.6,6792.2,6677.85,6718.33,4837.324428320005,32564408.829600327
1529550000,6718.33,6737.97,5940.0,6050.45,18544.144054650013,116516606.03220984
1529636400,6055.17,6261.0,6048.54,6177.38,4585.8714720499975,28145734.0612318
1529722800,6169.91,6255.05,5780.0,6153.4,11423.593928960032,68399360.49442217
1529809200,6153.6,6365.34,6075.01,6253.61,9689.689307009978,60122649.66010154
1529895600,6252.28,6277.0,6025.68,6068.0,7751.6220879200055,47951768.39111252
1529982000,6073.99,6181.11,5985.0,6135.64,7446.861550739993,45361890.93583552
1530068400,6135.64,6165.49,5818.14,5848.33,8878.398572909997,53453287.602449596
1530154800,5845.2,6299.0,5774.72,6204.24,12067.373167670003,71636732.30446349
1530241200,6204.01,6510.0,6190.28,6385.71,6915.088877019981,44052425.65031046
1530327600,6385.75,6438.55,6259.34,6349.99,4160.705567210006,26417260.53649114
1530414000,6345.48,6667.57,6270.69,6612.98,8799.802474080007,57156646.60773103
1530500400,6605.46,6666.0,6464.39,6507.99,5924.865417059997,39007361.174056225
1530586800,6507.99,6792.28,6413.2,6584.25,6706.7340062,44104610.984178826
1530673200,6575.62,6700.0,6445.31,6533.69,7692.21577693999,50623962.16139715
1530759600,6533.69,6636.15,6449.76,6596.53,5457.672187489991,35714562.19831271
1530846000,6604.74,6820.0,6510.0,6759.99,4842.795871120002,32039126.13466461
1530932400,6755.46,6783.54,6674.6,6706.6,5145.845756839998,34673975.49939146
1531018800,6706.6,6814.72,6620.0,6666.75,7165.21723333,48058466.97655997
1531105200,6666.75,6683.9,6270.84,6299.46,9163.019774920003,59079611.20227518
1531191600,6304.45,6400.0,6285.0,6380.0,6370.136801359983,40422766.09199273
1531278000,6379.13,6380.0,6072.0,6243.88,7792.4668578199935,48264011.743065715
1531364400,6243.53,6337.25,6121.01,6215.59,5901.29571452,36792068.82063747
1531450800,6208.78,6317.84,6180.0,6243.98,2584.7339623000016,16131386.290857324
1531537200,6245.99,6397.21,6227.76,6349.3,3556.293107190005,22531808.77322074
1531623600,6353.25,6755.0,6333.63,6721.04,9404.056476489994,61776752.47722095
1531710000,6721.21,7468.31,6657.95,7310.71,12703.29651293,89443629.79459816
1531796400,7310.71,7599.98,7239.15,7374.88,13347.876375710015,99059622.36956477
1531882800,7384.92,7570.9,7278.84,7471.42,8803.25309749001,65189565.06664275
1531969200,7474.35,7696.88,7265.0,7330.84,9379.171432439987,69721139.87872052
1532055600,7330.84,7458.0,7212.0,7409.92,4049.810222529994,29657027.94590049
1532142000,7398.16,7581.03,7336.15,7396.6,5107.978812799993,38059816.237890735
1532228400,7393.5,7800.0,7369.86,7719.62,12572.453171310008,96571278.23942903
1532314800,7712.46,8496.96,7691.14,8403.83,18707.41156483996,151310569.72814694
1532401200,8394.48,8475.0,8049.22,8174.06,10348.068577670008,85270824.57802531
1532487600,8174.06,8314.23,7855.97,7926.0,8091.871660489995,65857948.717914835
1532574000,7926.0,8274.98,7798.48,8183.05,8701.765878059998,69758485.99419884
1532660400,8177.72,8259.0,8051.43,8237.74,2765.680490599994,22600879.91465883
1532746800,8231.07,8299.99,8109.74,8216.74,3980.2794076000005,32668116.62684945
1532833200,8216.74,8295.0,7853.01,8160.21,11785.892078229977,95521277.8282895
1532919600,8162.28,8162.37,7633.67,7725.43,11994.086141559992,94080198.79743634
1533006000,7726.85,7761.56,7440.0,7602.01,11406.76843741002,86275617.4068173
1533092400,7600.22,7709.98,7455.0,7536.37,5262.236131989988,39925363.018565
1533178800,7535.0,7542.92,7286.41,7416.98,9585.779309170022,70899644.2602035
1533265200,7416.98,7494.48,6926.0,7009.99,6831.75139028,48822594.49292422
1533351600,7009.94,7086.8,6888.88,7032.61,6039.135144599996,42187260.0508315
1533438000,7028.89,7157.93,6835.06,6936.11,7317.642964549994,50894029.06888293
1533524400,6932.18,7155.0,6671.0,6717.68,10039.392963749997,69592717.09265487
1533610800,6717.67,6717.68,6121.0,6283.59,14668.568022210018,94168057.74341387
1533697200,6283.89,6627.0,6190.01,6543.76,9484.88670495998,60575830.63660342
1533783600,6544.98,6584.05,5995.75,6139.99,14096.009888940018,89098710.77670565
1533870000,6139.99,6494.13,6000.0,6239.98,6818.375048160004,42379946.318147756
1533956400,6240.49,6493.77,6163.44,6310.82,7169.893230559993,45228549.69904422
1534042800,6311.99,6544.37,6142.2,6252.63,8896.680837460006,56397569.35934598
1534129200,6252.63,6254.02,5880.0,6193.62,14235.270182180013,86043410.14486165
1534215600,6194.3,6628.5,6186.02,6272.3,12501.113347810002,80080675.52439176
1534302000,6273.34,6477.57,6208.37,6313.51,7099.261163600008,45050489.2190958
1534388400,6314.08,6584.49,6290.64,6580.15,6635.5815899800045,42963411.49331739
1534474800,6578.13,6615.0,6303.0,6399.28,3496.8023212699977,22509757.300365128
1534561200,6397.37,6545.0,6312.0,6481.99,3138.711318289999,20144658.34935322
1534647600,6481.63,6522.99,6223.9,6260.82,6254.820807839995,40034740.54881551
1534734000,6260.83,6513.28,6246.05,6479.27,5655.041725040001,36215468.250455536
1534820400,6478.99,6906.81,6250.0,6355.76,11955.650695770004,78180267.29460934
1534906800,6355.97,6575.99,6344.8,6525.01,4028.433872470004,25923311.05366865
1534993200,6525.99,6721.09,6445.32,6692.94,6374.542578539993,41835350.650214
1535079600,6692.99,6800.0,6664.25,6732.4,4980.649283310001,33427519.444574393
1535166000,6732.99,6775.34,6558.95,6700.46,3475.7202495999964,23147173.648447532
1535252400,6700.13,6944.47,6641.35,6904.51,5863.688248359994,39516728.821971975
