Timestamp,new-addresses,utx-os-created,transaction-size-total,transaction-rate,total-addresses,circulating-supply,utxo-value-spent-mean,utxo-value-spent-total,sopr,transaction-size-mean,block-interval-mean,sending-addresses,utxo-value-created-total,transfer-volume-median,blocks-mined,active-addresses,market-cap,receiving-addresses,utxo-value-spent-median,fees-total,daysTillHalving,ratio,block-interval-median,utx-os-spent,block-size-mean,utxo-value-created-mean,transfer-volume-total,fees-mean,transfer-volume-mean,transaction-count,price-drawdown-from-ath,block-size-total
1482980400,373000,703007,141022581.0,3.523784722222222,209305862,16071600.0,2.68363544159253,1779966.82843875,1.01990735176858,463.196797556282,581.046666666667,435815,1781841.82843875,0.17098342,150,654644,15616553875.013838,512150,0.03631977,107.23074067,1229,1242.9259930784124,453,663267,940397.82,2.53460040716341,1779859.59769808,0.000352205549818528,5.84605146145756,304455,-0.16518422130122912,141059673
1483066800,353172,696861,136820082.0,3.317835648148148,209659034,16073562.5,3.39578985901077,2205674.17870298,1.01155636073675,477.288790592366,550.019108280255,430986,2207636.67870298,0.16438364,157,642256,15347071987.905962,496013,0.031537,100.318724,1228,1249.8343326866056,381,649532,871707.828025478,3.16797277893729,2205573.85997898,0.000349955954943295,7.69401439323432,286661,-0.17350929341694743,136858129
1483153200,305705,634238,118943490.0,2.8949652777777777,209964739,16075412.5,2.50196870567577,1377458.87090979,1.00793366489645,475.536191904061,581.358108108108,365519,1379308.87090979,0.15061583,148,571936,15416182043.41774,449807,0.03,82.32831226,1227,1256.5061044532831,433,550550,803915.554054054,2.17474965377317,1377376.54259753,0.000329148674702649,5.50675279399322,250125,-0.16763499243302216,118979502
1483239600,211491,564538,108929353.0,2.087337962962963,210176230,16077362.5,2.09558959258954,1082390.88487883,1.01921305493095,604.002046066984,557.378205128205,279373,1084340.88487883,0.1498,156,463375,15732900546.600317,355167,0.011282,65.07949883,1226,1263.862478016275,333,516509,698539.769230769,1.92075800898935,1082325.80538,0.000360859119858494,6.00138514510997,180346,-0.14338702892281707,108972204
1483326000,349124,782100,150196663.0,3.365648148148148,210525354,16079350.0,2.19636608386347,1571994.11537318,1.0246446552676,516.508923904379,544.37106918239,460486,1573981.61537318,0.14742995,159,703943,16284271310.882935,529684,0.0225,112.88414659,1225,1271.1293976080162,348,715725,944877.641509434,2.01250686021377,1571881.23122659,0.000388195502592919,5.40551745311619,290792,-0.1275427705943588,150235545
1483412400,361528,797735,148631502.0,3.4895833333333335,210886882,16081400.0,2.86905031535941,1948475.35497193,1.01801927233399,492.973472636822,526.34756097561,429819,1950525.35497193,0.15267028,164,654405,16397753760.570704,514801,0.028253,117.50869676,1224,1281.9400495980085,406,679136,906573.518292683,2.44507932455256,1948357.84627517,0.000389746921260365,6.4622150788563,301500,-0.11887244411335995,148678057
1483498800,392404,789606,150818787.0,3.8019560185185184,211279286,16083312.5,3.53553074594492,2480125.32084992,1.02897979164927,459.128881027968,563.039215686274,459464,2482037.82084992,0.16368348,153,696039,17366084041.389904,545251,0.0352457,193.3374362,1223,1290.8870452818946,376,701486,986063.189542484,3.14338774129114,2479931.98341372,0.000588565937367766,7.54951302300474,328489,-0.03618922851257578,150867668
1483585200,350209,677443,137746170.0,3.337511574074074,211629495,16085062.5,4.56776129308494,2996465.1115476,1.02683813566203,477.686545684062,620.335714285714,426831,2998215.1115476,0.19975467,140,650948,16906776990.149673,495689,0.0306,114.99194252,1222,1298.861920414893,416,656003,984196.892857143,4.42578211236602,2996350.11960508,0.000398777721397831,10.3909686802483,288361,-0.14169051698340118,137787565
1483671600,398794,798358,158433372.0,4.007453703703704,212028289,16087075.0,4.29052071890986,3098639.80632102,0.995912439154836,457.577234551361,537.366459627329,466301,3100652.30632102,0.1678531,161,716986,15044119186.35264,562592,0.03804779,127.77072194,1221,1306.4963719617801,376,722206,984330.583850932,3.88378685542206,3098512.03559908,0.000369019309908619,8.94892629359391,346244,-0.23530766729151786,158477224
1483758000,330442,715768,136205174.0,3.262986111111111,212358731,16088800.0,3.47855683491481,2151219.55351852,0.995522600121127,483.130702818517,620.021739130435,404935,2152944.55351852,0.15759213,138,645658,14056663232.355875,503279,0.0327003,106.3384173,1220,1318.1314250724727,421,618423,987245.739130435,3.00788042147527,2151113.21510122,0.000377190915572392,7.63017151943175,281922,-0.2246173554649895,136239912
1483844400,303855,640288,135298676.0,3.0084953703703703,212662586,16090887.5,2.68252791681549,1677907.79932851,1.00668072127882,520.511652958067,522.185628742515,384929,1679995.29932851,0.15556781,167,597135,14804393763.085629,455762,0.0255,91.2413482,1219,1326.039350955162,441,625495,810419.437125748,2.62381193982787,1677816.55798031,0.000351017366716166,6.45477912847217,259934,-0.21264396008469144,135340046
1483930800,327877,658996,125489392.0,3.1228125,212990463,16092587.5,3.60128499101248,2093679.05522492,1.00334213426983,465.101096693626,635.102941176471,383840,2095379.05522492,0.1995192,136,611249,14438690078.191246,475392,0.03235647,102.04592665,1218,1338.2174870932363,479,581370,923003.161764706,3.17965367805712,2093577.00929827,0.000378212625319205,7.75942051768936,269811,-0.22833078942841012,125528430
1484017200,372134,768101,153506080.0,3.7468518518518517,213362597,16094587.5,3.36522823215316,2357325.55048213,1.00357431459203,474.182276479039,538.15625,449727,2359325.55048213,0.15666555,160,701226,14565522714.44647,540858,0.03379786,119.94087094,1217,1348.7423635453426,364,700495,959720.4875,3.07163452525402,2357205.60961119,0.000370498909393071,7.28143876838306,323728,-0.22520479172953056,153555278
1484103600,343599,685325,141176575.0,3.5058449074074076,213706196,16096500.0,6.16639705636451,3978417.55363409,0.994646263682435,466.075419686054,567.588235294118,414446,3980330.05363409,0.20096289,153,638056,13668114133.577402,491476,0.046147,111.82087465,1216,1359.7375660284135,403,645177,923016.352941177,5.80794521378045,3978305.73275944,0.000369161534639573,13.1338397608473,302905,-0.32505585803578674,141221502
1484190000,340950,670074,137842169.0,3.4138078703703703,214047146,16098650.0,5.5672727237118,3519574.14320336,0.996001207077253,467.336046759978,500.843023255814,409129,3521724.14320336,0.19565488,172,623422,12657920762.719059,482941,0.04123838,105.50392824,1215,1367.359451899326,302,632190,801678.482558139,5.25572420837601,3519468.63927512,0.000357697423792943,11.9323032458567,294953,-0.30626409509171193,137888699
1484276400,327358,639010,126019625.0,3.15505787037037,214374504,16100525.0,4.0530508827231,2359864.55816023,0.999854642320789,462.292780184665,578.773333333333,373237,2361739.55816023,0.19012239,150,590708,13034167833.09452,466224,0.03337864,96.9954013,1214,1374.4961982888474,402,582244,840487.986666667,3.69593520940241,2359767.56275893,0.000355819768009186,8.65661604037789,272597,-0.29234742061751606,126073198
1484362800,294689,597972,127712679.0,2.802048611111111,214669193,16102675.0,2.4755149069114,1498171.71960315,1.0009538277588,527.52689624405,501.941860465116,374377,1500321.71960315,0.14801417,172,592751,13381018016.75458,446404,0.0185085,86.85666196,1213,1379.251924638452,377,605196,742766.639534884,2.50901667570248,1498084.86294119,0.000358768022569466,6.18795302271911,242097,-0.2944095291488975,127755862
1484449200,278451,563818,113023989.0,2.729537037037037,214947644,16104762.5,3.20732298724937,1723038.05521011,1.00049326696501,479.256373180926,517.910179640719,352454,1725125.55521011,0.1274928,167,551601,13236079861.32758,417096,0.02432291,82.22432059,1212,1386.5889103723143,392,537220,677067.658682635,3.0597206105695,1722955.83088952,0.000348656334127684,7.30586108284492,235832,-0.2911820040098887,113070299
1484535600,324770,637316,128109307.0,3.0957291666666666,215272414,16106875.0,3.45167185870958,2085828.0458589,1.00181208402922,478.965222397944,513.118343195266,416502,2087940.5458589,0.16643726,169,632222,13386290036.885935,473412,0.0325136,103.64270285,1211,1394.9075709214462,344,604295,758334.798816568,3.27614644204584,2085724.40315605,0.000387491364858246,7.79794595734127,267471,-0.2877127925826215,128158581
1484622000,354003,714357,142192109.0,3.3858680555555556,215626417,16108850.0,3.50578382402105,2308765.48936348,1.0097319462113,486.062060101394,547.841772151899,436572,2310740.48936348,0.1571477,158,656970,14138147962.703804,502217,0.034051,109.39305302,1210,1406.4567931239405,367,658559,900242.0,3.23471386066558,2308656.09631046,0.000373943484526849,7.89178911635881,292539,-0.22464694363185478,142238236
1484708400,353045,699309,134037877.0,3.4369212962962963,215979462,16110725.0,3.13319620951611,1933241.59199942,1.00349472908469,451.381973396192,576.24,419010,1935116.59199942,0.15073816,150,649905,14288949829.228153,500219,0.0397569,107.93626344,1209,1413.8496774826262,467,617019,893842.506666667,2.76718388008654,1933133.65573598,0.000363482954840882,6.50996348117859,296950,-0.24052811896476634,134076376
1484794800,363392,702109,145138017.0,3.477210648148148,216342854,16112900.0,3.81710562755392,2601720.11021261,1.00387451466339,483.099337285433,497.195402298851,457248,2603895.11021261,0.16463846,174,685636,14419962416.761892,516314,0.03102046,112.3957332,1208,1422.2159435735634,357,681595,834368.74137931,3.70867644512832,2601607.71447941,0.000374114965499566,8.65958477813345,300431,-0.2276216104717519,145180161
1484881200,361173,700338,136463465.0,3.45125,216704027,16115262.5,4.07248391802896,2586051.7228519,1.00276275891869,457.642376621462,456.428571428571,430275,2588414.2228519,0.1596966,189,663079,14449995897.342585,515992,0.03657,104.84963495,1207,1428.0181286503657,273,635006,722272.793650794,3.69594998822273,2585946.87321695,0.000351622583571438,8.67220301694537,298188,-0.2339849182491981,136509558
1484967600,323261,649012,125404690.0,3.0483912037037038,217027288,16117525.0,2.61907127160223,1531200.73287317,1.00791785155162,476.134155463007,478.82320441989,407168,1533463.23287317,0.13503979,181,637014,14806197124.618254,484643,0.03389629,94.58963263,1206,1438.981949068457,316,584635,693088.834254144,2.36276560814462,1531106.14324054,0.000359136128384356,5.81327484989619,263381,-0.2092583099399843,125449079
1485054000,285880,581840,117331278.0,2.7397222222222224,217313168,16119700.0,2.07952260644014,1133551.93181573,1.01116153047472,495.671017945853,490.091954022988,362467,1135726.93181573,0.129574,174,564635,14923451080.070341,428804,0.02618495,87.1148655,1205,1450.8142033917125,344,545102,674559.781609195,1.95195746565332,1133464.81695023,0.000368020486920815,4.78837074989964,236712,-0.20732744548402937,117373402
1485140400,286339,573137,125364333.0,2.7244444444444444,217599507,16121425.0,2.46601634435858,1521090.6675436,1.00692337198919,532.576863274895,628.63768115942,414481,1522815.6675436,0.17189742,138,620370,14864589494.598505,425638,0.01858257,109.01172711,1204,1463.8532541248749,448,616821,908683.579710145,2.65698370118069,1520981.65581649,0.000463107187627447,6.46148405985117,235392,-0.21426368367015214,125398334
1485226800,365092,655702,145038987.0,3.2179166666666665,217964599,16123287.5,2.74780773565328,1954210.63571153,1.00628650470585,521.670432474431,583.731543624161,483660,1956073.13571153,0.15588778,149,723319,14636760816.70969,497833,0.01479552,143.1652105,1203,1475.2831641790196,481,711189,973657.704697987,2.98317396578249,1954067.47050103,0.000514930908038039,7.02831179054251,278028,-0.24128692623649817,145074998
1485313200,364341,710251,147151462.0,3.5252083333333335,218328940,16125150.0,2.77797160723016,1928815.13619008,1.00567108507411,483.132274819594,575.093959731544,473429,1930677.63619008,0.1479336,149,711259,14448055186.957947,514612,0.02841,135.00808277,1202,1486.575234364537,356,694325,987840.489932886,2.71830329867908,1928680.12810731,0.00044326275295655,6.33230281933479,304578,-0.23203035596734178,147188233
1485399600,369137,728897,153898133.0,3.6296296296296298,218698077,16127087.5,2.85957416376055,2111237.90297524,1.00592570656175,490.746597576531,561.470967741936,497692,2113175.40297524,0.1330146,155,721017,14639654181.607235,518101,0.025,123.55631958,1201,1496.9882717786304,410,738305,993137.709677419,2.89914130936915,2111114.34665566,0.000393993366007653,6.73186972785591,313600,-0.21537043305762282,153936345
1485486000,326969,629803,142358717.0,3.0458564814814815,219025046,16129212.5,2.61090631389242,1798131.17837771,1.0043721332469,540.954685706915,500.458823529412,463279,1800256.17837771,0.14971458,170,662277,14820286347.047197,462775,0.01923077,114.04371837,1200,1505.4496905582362,330,688700,837679.805882353,2.85844332017743,1798017.13465934,0.000433359369399837,6.83235852691241,263162,-0.21133648561790985,142405567
1485572400,313580,619316,133336876.0,2.8500347222222224,219338626,16131112.5,1.91058974028973,1247462.25322997,1.00412626500906,541.484939673419,576.118421052632,440055,1249362.25322997,0.12849694,152,661087,14877346713.757486,461267,0.01154293,122.5350693,1199,1518.0134062787695,370,652920,877465.684210526,2.01732597451053,1247339.71816067,0.000497618487835187,5.06548295042161,246243,-0.20857640585648707,133374784
1485658800,298979,617637,143994117.0,2.794675925925926,219637605,16133200.0,1.99207403868943,1373770.11441293,1.01685665380999,596.347705624137,520.988023952096,445081,1375857.61441293,0.1148737,167,644540,14854042866.263004,438700,0.010658,119.8377983,1198,1532.1430846108635,349,689618,862491.646706587,2.22761527306968,1373650.27661463,0.000496304971009691,5.68893513051697,241460,-0.21679426124105172,144036105
1485745200,306839,612403,137501208.0,2.861851851851852,219944444,16135000.0,2.20504797337576,1460381.22228703,1.00435687933265,556.090688494886,596.819444444444,441424,1462181.22228703,0.18740093,144,644863,14829647290.302515,449314,0.01924122,135.15608339,1197,1547.0675434288323,417,662290,955111.8125,2.38761276853156,1460246.06620364,0.000546606393935227,5.90561531886404,247264,-0.2108815365622182,137536101
1485831600,379092,722405,139098713.0,3.5594675925925925,220323536,16136812.5,2.80025011979209,1789956.27982267,1.00876501501566,452.297644518728,600.662068965517,449279,1791768.77982267,0.16528552,145,677350,15212420786.800627,523016,0.03811929,145.66158893,1196,1559.4429935849053,392,639213,959546.324137931,2.48028291584729,1789810.61823374,0.000473637693325703,5.81980314053447,307538,-0.17082418888746442,139134217
1485918000,429820,896356,184711966.0,4.055185185185185,220753356,16139212.5,2.48525055568169,2076548.61654927,1.00868135107338,527.19416727555,449.114583333333,533343,2078948.61654927,0.13445368,192,790447,15713626257.43082,599033,0.027213,154.9165724,1195,1571.5425300703644,310,835549,962289.427083333,2.31933363144695,2076393.69997687,0.000442153885057996,5.92632232389046,350368,-0.1546732833879949,184759570
1486004400,314119,671752,143447898.0,3.002337962962963,221067475,16141175.0,2.75658836140215,1849723.16567972,1.01083784255301,552.994572131298,551.56050955414,440617,1851685.66567972,0.18389648,157,639727,16042712872.282246,452444,0.02,142.30055361,1194,1585.8543057271377,345,671019,913956.592356688,2.75650190201103,1849580.86512611,0.000548571536109976,7.13017195367088,259402,-0.13730888083671433,143491185
1486090800,408978,799170,144615251.0,3.743217592592593,221476453,16143037.5,3.71138866247203,2436430.16080767,1.01182419660618,447.152105351038,580.96644295302,454582,2438292.66080767,0.15819598,149,715688,16352669334.026402,560351,0.0372431,162.42120704,1193,1599.3311009320043,366,656474,970819.201342282,3.05103127095319,2436267.73960063,0.000502208336806694,7.53296931982123,323414,-0.12923235919675347,144652061
